patient_id,hospital,feasible
778,Centre Médical de Saaba,0
779,Centre Médical de Saaba,0
780,Centre Médical de Saaba,0
781,Centre Médical de Saaba,0
782,Centre Médical de Saaba,1
783,Centre Médical de Saaba,1
784,Centre Médical de Saaba,0
785,Centre Médical de Saaba,0
786,Centre Médical de Saaba,1
787,Centre Médical de Saaba,0
788,Centre Médical de Saaba,0
789,Centre Médical de Saaba,0
790,Centre Médical de Saaba,0
791,Centre Médical de Saaba,0
792,Centre Médical de Saaba,0
793,Centre Médical de Saaba,0
794,Centre Médical de Saaba,0
795,Centre Médical de Saaba,0
796,Centre Médical de Saaba,1
797,Centre Médical de Saaba,1
798,Centre Médical de Saaba,0
799,Centre Médical de Saaba,0
800,Centre Médical de Saaba,0
801,Centre Médical de Saaba,0
802,Centre Médical de Saaba,0
803,Centre Médical de Saaba,0
804,Centre Médical de Saaba,0
805,Centre Médical de Saaba,0
806,Centre Médical de Saaba,0
807,Centre Médical de Saaba,0
808,Centre Médical de Saaba,0
809,Centre Médical de Saaba,1
810,Centre Médical de Saaba,0
811,Centre Médical de Saaba,0
812,Centre Médical de Saaba,1
813,Centre Médical de Saaba,1
814,Centre Médical de Saaba,1
815,Centre Médical de Saaba,0
816,Centre Médical de Saaba,0
817,Centre Médical de Saaba,1
818,Centre Médical de Saaba,0
819,Centre Médical de Saaba,0
820,Centre Médical de Saaba,0
821,Centre Médical de Saaba,1
822,Centre Médical de Saaba,0
823,Centre Médical de Saaba,1
824,Centre Médical de Saaba,0
825,Centre Médical de Saaba,0
826,Centre Médical de Saaba,1
827,Centre Médical de Saaba,0
828,Centre Médical de Saaba,0
829,Centre Médical de Saaba,1
830,Centre Médical de Saaba,1
831,Centre Médical de Saaba,0
832,Centre Médical de Saaba,0
833,Centre Médical de Saaba,0
834,Centre Médical de Saaba,0
835,Centre Médical de Saaba,1
836,Centre Médical de Saaba,0
837,Centre Médical de Saaba,0
838,Centre Médical de Saaba,0
839,Centre Médical de Saaba,0
840,Centre Médical de Saaba,1
841,Centre Médical de Saaba,1
842,Centre Médical de Saaba,0
843,Centre Médical de Saaba,0
844,Centre Médical de Saaba,0
845,Centre Médical de Saaba,0
846,Centre Médical de Saaba,1
847,Centre Médical de Saaba,1
848,Centre Médical de Saaba,0
849,Centre Médical de Saaba,0
850,Centre Médical de Saaba,0
851,Centre Médical de Saaba,0
852,Centre Médical de Saaba,0
853,Centre Médical de Saaba,0
854,Centre Médical de Saaba,0
855,Centre Médical de Saaba,1
856,Centre Médical de Saaba,0
857,Centre Médical de Saaba,0
858,Centre Médical de Saaba,0
859,Centre Médical de Saaba,0
860,Centre Médical de Saaba,0
861,Centre Médical de Saaba,0
862,Centre Médical de Saaba,1
863,Centre Médical de Saaba,0
864,Centre Médical de Saaba,0
865,Centre Médical de Saaba,0
866,Centre Médical de Saaba,0
867,Centre Médical de Saaba,1
868,Centre Médical de Saaba,0
869,Centre Médical de Saaba,0
870,Centre Médical de Saaba,0
871,Centre Médical de Saaba,0
872,Centre Médical de Saaba,0
873,Centre Médical de Saaba,1
874,Centre Médical de Saaba,0
875,Centre Médical de Saaba,0
876,Centre Médical de Saaba,1
877,Centre Médical de Saaba,0
878,Centre Médical de Saaba,0
879,Centre Médical de Saaba,0
880,Centre Médical de Saaba,0
881,Centre Médical de Saaba,0
882,Centre Médical de Saaba,0
883,Centre Médical de Saaba,0
884,Centre Médical de Saaba,1
885,Centre Médical de Saaba,0
886,Centre Médical de Saaba,0
887,Centre Médical de Saaba,0
888,Centre Médical de Saaba,0
889,Centre Médical de Saaba,0
890,Centre Médical de Saaba,0
891,Centre Médical de Saaba,0
892,Centre Médical de Saaba,0
893,Centre Médical de Saaba,0
894,Centre Médical de Saaba,0
895,Centre Médical de Saaba,0
896,Centre Médical de Saaba,0
897,Centre Médical de Saaba,0
898,Centre Médical de Saaba,0
899,Centre Médical de Saaba,0
900,Centre Médical de Saaba,0
901,Centre Médical de Saaba,1
902,Centre Médical de Saaba,0
903,Centre Médical de Saaba,0
904,Centre Médical de Saaba,0
905,Centre Médical de Saaba,0
906,Centre Médical de Saaba,0
907,Centre Médical de Saaba,0
908,Centre Médical de Saaba,0
909,Centre Médical de Saaba,0
910,Centre Médical de Saaba,0
911,Centre Médical de Saaba,0
912,Centre Médical de Saaba,0
913,Centre Médical de Saaba,0
914,Centre Médical de Saaba,0
915,Centre Médical de Saaba,0
916,Centre Médical de Saaba,0
917,Centre Médical de Saaba,1
918,Centre Médical de Saaba,0
919,Centre Médical de Saaba,0
920,Centre Médical de Saaba,0
921,Centre Médical de Saaba,0
922,Centre Médical de Saaba,0
923,Centre Médical de Saaba,0
924,Centre Médical de Saaba,1
925,Centre Médical de Saaba,1
926,Centre Médical de Saaba,1
927,Centre Médical de Saaba,0
928,Centre Médical de Saaba,0
929,Centre Médical de Saaba,0
930,Centre Médical de Saaba,0
931,Centre Médical de Saaba,0
932,Centre Médical de Saaba,0
933,Centre Médical de Saaba,1
934,Centre Médical de Saaba,0
935,Centre Médical de Saaba,1
936,Centre Médical de Saaba,0
937,Centre Médical de Saaba,0
938,Centre Médical de Saaba,0
939,Centre Médical de Saaba,0
940,Centre Médical de Saaba,1
941,Centre Médical de Saaba,0
942,Centre Médical de Saaba,0
943,Centre Médical de Saaba,0
944,Centre Médical de Saaba,0
945,Centre Médical de Saaba,0
946,Centre Médical de Saaba,0
947,Centre Médical de Saaba,0
948,Centre Médical de Saaba,0
949,Centre Médical de Saaba,0
950,Centre Médical de Saaba,0
951,Centre Médical de Saaba,0
952,Centre Médical de Saaba,0
953,Centre Médical de Saaba,0
954,Centre Médical de Saaba,0
955,Centre Médical de Saaba,0
956,Centre Médical de Saaba,1
957,Centre Médical de Saaba,1
958,Centre Médical de Saaba,0
959,Centre Médical de Saaba,0
960,Centre Médical de Saaba,0
961,Centre Médical de Saaba,1
962,Centre Médical de Saaba,0
963,Centre Médical de Saaba,1
964,Centre Médical de Saaba,1
965,Centre Médical de Saaba,0
966,Centre Médical de Saaba,0
967,Centre Médical de Saaba,0
968,Centre Médical de Saaba,0
969,Centre Médical de Saaba,0
970,Centre Médical de Saaba,1
971,Centre Médical de Saaba,0
972,Centre Médical de Saaba,0
973,Centre Médical de Saaba,0
974,Centre Médical de Saaba,1
975,Centre Médical de Saaba,0
976,Centre Médical de Saaba,0
977,Centre Médical de Saaba,0
978,Centre Médical de Saaba,0
979,Centre Médical de Saaba,0
980,Centre Médical de Saaba,1
981,Centre Médical de Saaba,0
982,Centre Médical de Saaba,0
983,Centre Médical de Saaba,0
984,Centre Médical de Saaba,0
985,Centre Médical de Saaba,0
986,Centre Médical de Saaba,0
987,Centre Médical de Saaba,0
988,Centre Médical de Saaba,0
989,Centre Médical de Saaba,0
990,Centre Médical de Saaba,0
991,Centre Médical de Saaba,0
992,Centre Médical de Saaba,0
993,Centre Médical de Saaba,0
994,Centre Médical de Saaba,0
995,Centre Médical de Saaba,1
996,Centre Médical de Saaba,0
997,Centre Médical de Saaba,0
998,Centre Médical de Saaba,0
999,Centre Médical de Saaba,0
1000,Centre Médical de Saaba,1
1,Centre Hospitalier Universitaire Souro Sanou,1
2,Centre Hospitalier Universitaire Souro Sanou,1
3,Centre Hospitalier Universitaire Souro Sanou,1
4,Centre Hospitalier Universitaire Souro Sanou,1
5,Centre Hospitalier Universitaire Souro Sanou,1
6,Centre Hospitalier Universitaire Souro Sanou,1
7,Centre Hospitalier Universitaire Souro Sanou,1
8,Centre Hospitalier Universitaire Souro Sanou,1
9,Centre Hospitalier Universitaire Souro Sanou,1
10,Centre Hospitalier Universitaire Souro Sanou,1
11,Centre Hospitalier Universitaire Souro Sanou,1
12,Centre Hospitalier Universitaire Souro Sanou,1
13,Centre Hospitalier Universitaire Souro Sanou,1
14,Centre Hospitalier Universitaire Souro Sanou,1
15,Centre Hospitalier Universitaire Souro Sanou,1
16,Centre Hospitalier Universitaire Souro Sanou,1
17,Centre Hospitalier Universitaire Souro Sanou,1
18,Centre Hospitalier Universitaire Souro Sanou,1
19,Centre Hospitalier Universitaire Souro Sanou,1
20,Centre Hospitalier Universitaire Souro Sanou,1
21,Centre Hospitalier Universitaire Souro Sanou,1
22,Centre Hospitalier Universitaire Souro Sanou,1
23,Centre Hospitalier Universitaire Souro Sanou,1
24,Centre Hospitalier Universitaire Souro Sanou,1
25,Centre Hospitalier Universitaire Souro Sanou,1
26,Centre Hospitalier Universitaire Souro Sanou,1
27,Centre Hospitalier Universitaire Souro Sanou,1
28,Centre Hospitalier Universitaire Souro Sanou,1
29,Centre Hospitalier Universitaire Souro Sanou,1
30,Centre Hospitalier Universitaire Souro Sanou,1
31,Centre Hospitalier Universitaire Souro Sanou,1
32,Centre Hospitalier Universitaire Souro Sanou,1
33,Centre Hospitalier Universitaire Souro Sanou,1
34,Centre Hospitalier Universitaire Souro Sanou,1
35,Centre Hospitalier Universitaire Souro Sanou,1
36,Centre Hospitalier Universitaire Souro Sanou,1
37,Centre Hospitalier Universitaire Souro Sanou,1
38,Centre Hospitalier Universitaire Souro Sanou,1
39,Centre Hospitalier Universitaire Souro Sanou,1
40,Centre Hospitalier Universitaire Souro Sanou,1
41,Centre Hospitalier Universitaire Souro Sanou,1
42,Centre Hospitalier Universitaire Souro Sanou,1
43,Centre Hospitalier Universitaire Souro Sanou,1
44,Centre Hospitalier Universitaire Souro Sanou,1
45,Centre Hospitalier Universitaire Souro Sanou,1
46,Centre Hospitalier Universitaire Souro Sanou,1
47,Centre Hospitalier Universitaire Souro Sanou,1
48,Centre Hospitalier Universitaire Souro Sanou,1
49,Centre Hospitalier Universitaire Souro Sanou,1
50,Centre Hospitalier Universitaire Souro Sanou,1
51,Centre Hospitalier Universitaire Souro Sanou,1
52,Centre Hospitalier Universitaire Souro Sanou,1
53,Centre Hospitalier Universitaire Souro Sanou,1
54,Centre Hospitalier Universitaire Souro Sanou,1
55,Centre Hospitalier Universitaire Souro Sanou,1
56,Centre Hospitalier Universitaire Souro Sanou,1
57,Centre Hospitalier Universitaire Souro Sanou,1
58,Centre Hospitalier Universitaire Souro Sanou,1
59,Centre Hospitalier Universitaire Souro Sanou,1
60,Centre Hospitalier Universitaire Souro Sanou,1
61,Centre Hospitalier Universitaire Souro Sanou,1
62,Centre Hospitalier Universitaire Souro Sanou,1
63,Centre Hospitalier Universitaire Souro Sanou,1
64,Centre Hospitalier Universitaire Souro Sanou,1
65,Centre Hospitalier Universitaire Souro Sanou,1
66,Centre Hospitalier Universitaire Souro Sanou,1
67,Centre Hospitalier Universitaire Souro Sanou,1
68,Centre Hospitalier Universitaire Souro Sanou,1
69,Centre Hospitalier Universitaire Souro Sanou,1
70,Centre Hospitalier Universitaire Souro Sanou,1
71,Centre Hospitalier Universitaire Souro Sanou,1
72,Centre Hospitalier Universitaire Souro Sanou,1
73,Centre Hospitalier Universitaire Souro Sanou,1
74,Centre Hospitalier Universitaire Souro Sanou,1
75,Centre Hospitalier Universitaire Souro Sanou,1
76,Centre Hospitalier Universitaire Souro Sanou,1
77,Centre Hospitalier Universitaire Souro Sanou,1
78,Centre Hospitalier Universitaire Souro Sanou,1
79,Centre Hospitalier Universitaire Souro Sanou,1
80,Centre Hospitalier Universitaire Souro Sanou,1
81,Centre Hospitalier Universitaire Souro Sanou,1
82,Centre Hospitalier Universitaire Souro Sanou,1
83,Centre Hospitalier Universitaire Souro Sanou,1
84,Centre Hospitalier Universitaire Souro Sanou,1
85,Centre Hospitalier Universitaire Souro Sanou,1
86,Centre Hospitalier Universitaire Souro Sanou,1
87,Centre Hospitalier Universitaire Souro Sanou,1
88,Centre Hospitalier Universitaire Souro Sanou,1
89,Centre Hospitalier Universitaire Souro Sanou,1
90,Centre Hospitalier Universitaire Souro Sanou,1
91,Centre Hospitalier Universitaire Souro Sanou,1
92,Centre Hospitalier Universitaire Souro Sanou,1
93,Centre Hospitalier Universitaire Souro Sanou,1
94,Centre Hospitalier Universitaire Souro Sanou,1
95,Centre Hospitalier Universitaire Souro Sanou,1
96,Centre Hospitalier Universitaire Souro Sanou,1
97,Centre Hospitalier Universitaire Souro Sanou,1
98,Centre Hospitalier Universitaire Souro Sanou,1
99,Centre Hospitalier Universitaire Souro Sanou,1
100,Centre Hospitalier Universitaire Souro Sanou,1
101,Centre Hospitalier Universitaire Souro Sanou,1
102,Centre Hospitalier Universitaire Souro Sanou,1
103,Centre Hospitalier Universitaire Souro Sanou,1
104,Centre Hospitalier Universitaire Souro Sanou,1
105,Centre Hospitalier Universitaire Souro Sanou,1
106,Centre Hospitalier Universitaire Souro Sanou,1
107,Centre Hospitalier Universitaire Souro Sanou,1
108,Centre Hospitalier Universitaire Souro Sanou,1
109,Centre Hospitalier Universitaire Souro Sanou,1
110,Centre Hospitalier Universitaire Souro Sanou,1
111,Centre Hospitalier Universitaire Souro Sanou,1
112,Centre Hospitalier Universitaire Souro Sanou,1
113,Centre Hospitalier Universitaire Souro Sanou,1
114,Centre Hospitalier Universitaire Souro Sanou,1
115,Centre Hospitalier Universitaire Souro Sanou,1
116,Centre Hospitalier Universitaire Souro Sanou,1
117,Centre Hospitalier Universitaire Souro Sanou,1
118,Centre Hospitalier Universitaire Souro Sanou,1
119,Centre Hospitalier Universitaire Souro Sanou,1
120,Centre Hospitalier Universitaire Souro Sanou,1
121,Centre Hospitalier Universitaire Souro Sanou,1
122,Centre Hospitalier Universitaire Souro Sanou,1
123,Centre Hospitalier Universitaire Souro Sanou,1
124,Centre Hospitalier Universitaire Souro Sanou,1
125,Centre Hospitalier Universitaire Souro Sanou,1
126,Centre Hospitalier Universitaire Souro Sanou,1
127,Centre Hospitalier Universitaire Souro Sanou,1
128,Centre Hospitalier Universitaire Souro Sanou,1
129,Centre Hospitalier Universitaire Souro Sanou,1
130,Centre Hospitalier Universitaire Souro Sanou,1
131,Centre Hospitalier Universitaire Souro Sanou,1
132,Centre Hospitalier Universitaire Souro Sanou,1
133,Centre Hospitalier Universitaire Souro Sanou,1
134,Centre Hospitalier Universitaire Souro Sanou,1
135,Centre Hospitalier Universitaire Souro Sanou,1
136,Centre Hospitalier Universitaire Souro Sanou,1
137,Centre Hospitalier Universitaire Souro Sanou,1
138,Centre Hospitalier Universitaire Souro Sanou,1
139,Centre Hospitalier Universitaire Souro Sanou,1
140,Centre Hospitalier Universitaire Souro Sanou,1
141,Centre Hospitalier Universitaire Souro Sanou,1
142,Centre Hospitalier Universitaire Souro Sanou,1
143,Centre Hospitalier Universitaire Souro Sanou,1
144,Centre Hospitalier Universitaire Souro Sanou,1
145,Centre Hospitalier Universitaire Souro Sanou,1
146,Centre Hospitalier Universitaire Souro Sanou,1
147,Centre Hospitalier Universitaire Souro Sanou,1
148,Centre Hospitalier Universitaire Souro Sanou,1
149,Centre Hospitalier Universitaire Souro Sanou,1
150,Centre Hospitalier Universitaire Souro Sanou,1
151,Centre Hospitalier Universitaire Souro Sanou,1
152,Centre Hospitalier Universitaire Souro Sanou,1
153,Centre Hospitalier Universitaire Souro Sanou,1
154,Centre Hospitalier Universitaire Souro Sanou,1
155,Centre Hospitalier Universitaire Souro Sanou,1
156,Centre Hospitalier Universitaire Souro Sanou,1
157,Centre Hospitalier Universitaire Souro Sanou,1
158,Centre Hospitalier Universitaire Souro Sanou,1
159,Centre Hospitalier Universitaire Souro Sanou,1
160,Centre Hospitalier Universitaire Souro Sanou,1
161,Centre Hospitalier Universitaire Souro Sanou,1
162,Centre Hospitalier Universitaire Souro Sanou,1
163,Centre Hospitalier Universitaire Souro Sanou,1
164,Centre Hospitalier Universitaire Souro Sanou,1
165,Centre Hospitalier Universitaire Souro Sanou,1
166,Centre Hospitalier Universitaire Souro Sanou,1
167,Centre Hospitalier Universitaire Souro Sanou,1
168,Centre Hospitalier Universitaire Souro Sanou,1
169,Centre Hospitalier Universitaire Souro Sanou,1
170,Centre Hospitalier Universitaire Souro Sanou,1
171,Centre Hospitalier Universitaire Souro Sanou,1
172,Centre Hospitalier Universitaire Souro Sanou,1
173,Centre Hospitalier Universitaire Souro Sanou,1
174,Centre Hospitalier Universitaire Souro Sanou,1
175,Centre Hospitalier Universitaire Souro Sanou,1
176,Centre Hospitalier Universitaire Souro Sanou,1
177,Centre Hospitalier Universitaire Souro Sanou,1
178,Centre Hospitalier Universitaire Souro Sanou,1
179,Centre Hospitalier Universitaire Souro Sanou,1
180,Centre Hospitalier Universitaire Souro Sanou,1
181,Centre Hospitalier Universitaire Souro Sanou,1
182,Centre Hospitalier Universitaire Souro Sanou,1
183,Centre Hospitalier Universitaire Souro Sanou,1
184,Centre Hospitalier Universitaire Souro Sanou,1
185,Centre Hospitalier Universitaire Souro Sanou,1
186,Centre Hospitalier Universitaire Souro Sanou,1
187,Centre Hospitalier Universitaire Souro Sanou,1
188,Centre Hospitalier Universitaire Souro Sanou,1
189,Centre Hospitalier Universitaire Souro Sanou,1
190,Centre Hospitalier Universitaire Souro Sanou,1
191,Centre Hospitalier Universitaire Souro Sanou,1
192,Centre Hospitalier Universitaire Souro Sanou,1
193,Centre Hospitalier Universitaire Souro Sanou,1
194,Centre Hospitalier Universitaire Souro Sanou,1
195,Centre Hospitalier Universitaire Souro Sanou,1
196,Centre Hospitalier Universitaire Souro Sanou,1
197,Centre Hospitalier Universitaire Souro Sanou,1
198,Centre Hospitalier Universitaire Souro Sanou,1
199,Centre Hospitalier Universitaire Souro Sanou,1
200,Centre Hospitalier Universitaire Souro Sanou,1
201,Centre Hospitalier Universitaire Souro Sanou,1
202,Centre Hospitalier Universitaire Souro Sanou,1
203,Centre Hospitalier Universitaire Souro Sanou,1
204,Centre Hospitalier Universitaire Souro Sanou,1
205,Centre Hospitalier Universitaire Souro Sanou,1
206,Centre Hospitalier Universitaire Souro Sanou,1
207,Centre Hospitalier Universitaire Souro Sanou,1
208,Centre Hospitalier Universitaire Souro Sanou,1
209,Centre Hospitalier Universitaire Souro Sanou,1
210,Centre Hospitalier Universitaire Souro Sanou,1
211,Centre Hospitalier Universitaire Souro Sanou,1
212,Centre Hospitalier Universitaire Souro Sanou,1
213,Centre Hospitalier Universitaire Souro Sanou,1
214,Centre Hospitalier Universitaire Souro Sanou,1
215,Centre Hospitalier Universitaire Souro Sanou,1
216,Centre Hospitalier Universitaire Souro Sanou,1
217,Centre Hospitalier Universitaire Souro Sanou,1
218,Centre Hospitalier Universitaire Souro Sanou,1
219,Centre Hospitalier Universitaire Souro Sanou,1
220,Centre Hospitalier Universitaire Souro Sanou,1
221,Centre Hospitalier Universitaire Souro Sanou,1
222,Centre Hospitalier Universitaire Souro Sanou,1
223,Centre Hospitalier Universitaire Souro Sanou,1
224,Centre Hospitalier Universitaire Souro Sanou,1
225,Centre Hospitalier Universitaire Souro Sanou,1
226,Centre Hospitalier Universitaire Souro Sanou,1
227,Centre Hospitalier Universitaire Souro Sanou,1
228,Centre Hospitalier Universitaire Souro Sanou,1
229,Centre Hospitalier Universitaire Souro Sanou,1
230,Centre Hospitalier Universitaire Souro Sanou,1
231,Centre Hospitalier Universitaire Souro Sanou,1
232,Centre Hospitalier Universitaire Souro Sanou,1
233,Centre Hospitalier Universitaire Souro Sanou,1
234,Centre Hospitalier Universitaire Souro Sanou,1
235,Centre Hospitalier Universitaire Souro Sanou,1
236,Centre Hospitalier Universitaire Souro Sanou,1
237,Centre Hospitalier Universitaire Souro Sanou,1
238,Centre Hospitalier Universitaire Souro Sanou,1
239,Centre Hospitalier Universitaire Souro Sanou,1
240,Centre Hospitalier Universitaire Souro Sanou,1
241,Centre Hospitalier Universitaire Souro Sanou,1
242,Centre Hospitalier Universitaire Souro Sanou,1
243,Centre Hospitalier Universitaire Souro Sanou,1
244,Centre Hospitalier Universitaire Souro Sanou,1
245,Centre Hospitalier Universitaire Souro Sanou,1
246,Centre Hospitalier Universitaire Souro Sanou,1
247,Centre Hospitalier Universitaire Souro Sanou,1
248,Centre Hospitalier Universitaire Souro Sanou,1
249,Centre Hospitalier Universitaire Souro Sanou,1
250,Centre Hospitalier Universitaire Souro Sanou,1
251,Centre Hospitalier Universitaire Souro Sanou,1
252,Centre Hospitalier Universitaire Souro Sanou,1
253,Centre Hospitalier Universitaire Souro Sanou,1
254,Centre Hospitalier Universitaire Souro Sanou,1
255,Centre Hospitalier Universitaire Souro Sanou,1
256,Centre Hospitalier Universitaire Souro Sanou,1
257,Centre Hospitalier Universitaire Souro Sanou,1
258,Centre Hospitalier Universitaire Souro Sanou,1
259,Centre Hospitalier Universitaire Souro Sanou,1
260,Centre Hospitalier Universitaire Souro Sanou,1
261,Centre Hospitalier Universitaire Souro Sanou,1
262,Centre Hospitalier Universitaire Souro Sanou,1
263,Centre Hospitalier Universitaire Souro Sanou,1
264,Centre Hospitalier Universitaire Souro Sanou,1
265,Centre Hospitalier Universitaire Souro Sanou,1
266,Centre Hospitalier Universitaire Souro Sanou,1
267,Centre Hospitalier Universitaire Souro Sanou,1
268,Centre Hospitalier Universitaire Souro Sanou,1
269,Centre Hospitalier Universitaire Souro Sanou,1
270,Centre Hospitalier Universitaire Souro Sanou,1
271,Centre Hospitalier Universitaire Souro Sanou,1
272,Centre Hospitalier Universitaire Souro Sanou,1
273,Centre Hospitalier Universitaire Souro Sanou,1
274,Centre Hospitalier Universitaire Souro Sanou,1
275,Centre Hospitalier Universitaire Souro Sanou,1
276,Centre Hospitalier Universitaire Souro Sanou,1
277,Centre Hospitalier Universitaire Souro Sanou,1
278,Centre Hospitalier Universitaire Souro Sanou,1
279,Centre Hospitalier Universitaire Souro Sanou,1
280,Centre Hospitalier Universitaire Souro Sanou,1
281,Centre Hospitalier Universitaire Souro Sanou,1
282,Centre Hospitalier Universitaire Souro Sanou,1
283,Centre Hospitalier Universitaire Souro Sanou,1
284,Centre Hospitalier Universitaire Souro Sanou,1
285,Centre Hospitalier Universitaire Souro Sanou,1
286,Centre Hospitalier Universitaire Souro Sanou,1
287,Centre Hospitalier Universitaire Souro Sanou,1
288,Centre Hospitalier Universitaire Souro Sanou,1
289,Centre Hospitalier Universitaire Souro Sanou,1
290,Centre Hospitalier Universitaire Souro Sanou,1
291,Centre Hospitalier Universitaire Souro Sanou,1
292,Centre Hospitalier Universitaire Souro Sanou,1
293,Centre Hospitalier Universitaire Souro Sanou,1
294,Centre Hospitalier Universitaire Souro Sanou,1
295,Centre Hospitalier Universitaire Souro Sanou,1
296,Centre Hospitalier Universitaire Souro Sanou,1
297,Centre Hospitalier Universitaire Souro Sanou,1
298,Centre Hospitalier Universitaire Souro Sanou,1
299,Centre Hospitalier Universitaire Souro Sanou,1
300,Centre Hospitalier Universitaire Souro Sanou,1
301,Centre Hospitalier Universitaire Souro Sanou,1
302,Centre Hospitalier Universitaire Souro Sanou,1
303,Centre Hospitalier Universitaire Souro Sanou,1
304,Centre Hospitalier Universitaire Souro Sanou,1
305,Centre Hospitalier Universitaire Souro Sanou,1
306,Centre Hospitalier Universitaire Souro Sanou,1
307,Centre Hospitalier Universitaire Souro Sanou,1
308,Centre Hospitalier Universitaire Souro Sanou,1
309,Centre Hospitalier Universitaire Souro Sanou,1
310,Centre Hospitalier Universitaire Souro Sanou,1
311,Centre Hospitalier Universitaire Souro Sanou,1
312,Centre Hospitalier Universitaire Souro Sanou,1
313,Centre Hospitalier Universitaire Souro Sanou,1
314,Centre Hospitalier Universitaire Souro Sanou,1
315,Centre Hospitalier Universitaire Souro Sanou,1
316,Centre Hospitalier Universitaire Souro Sanou,1
317,Centre Hospitalier Universitaire Souro Sanou,1
318,Centre Hospitalier Universitaire Souro Sanou,1
319,Centre Hospitalier Universitaire Souro Sanou,1
320,Centre Hospitalier Universitaire Souro Sanou,1
321,Centre Hospitalier Universitaire Souro Sanou,1
322,Centre Hospitalier Universitaire Souro Sanou,1
323,Centre Hospitalier Universitaire Souro Sanou,1
324,Centre Hospitalier Universitaire Souro Sanou,1
325,Centre Hospitalier Universitaire Souro Sanou,1
326,Centre Hospitalier Universitaire Souro Sanou,1
327,Centre Hospitalier Universitaire Souro Sanou,1
328,Centre Hospitalier Universitaire Souro Sanou,1
329,Centre Hospitalier Universitaire Souro Sanou,1
330,Centre Hospitalier Universitaire Souro Sanou,1
331,Centre Hospitalier Universitaire Souro Sanou,1
332,Centre Hospitalier Universitaire Souro Sanou,1
333,Centre Hospitalier Universitaire Souro Sanou,1
334,Centre Hospitalier Universitaire Souro Sanou,1
335,Centre Hospitalier Universitaire Souro Sanou,1
336,Centre Hospitalier Universitaire Souro Sanou,1
337,Centre Hospitalier Universitaire Souro Sanou,1
338,Centre Hospitalier Universitaire Souro Sanou,1
339,Centre Hospitalier Universitaire Souro Sanou,1
340,Centre Hospitalier Universitaire Souro Sanou,1
341,Centre Hospitalier Universitaire Souro Sanou,1
342,Centre Hospitalier Universitaire Souro Sanou,1
343,Centre Hospitalier Universitaire Souro Sanou,1
344,Centre Hospitalier Universitaire Souro Sanou,1
345,Centre Hospitalier Universitaire Souro Sanou,1
346,Centre Hospitalier Universitaire Souro Sanou,1
347,Centre Hospitalier Universitaire Souro Sanou,1
348,Centre Hospitalier Universitaire Souro Sanou,1
349,Centre Hospitalier Universitaire Souro Sanou,1
350,Centre Hospitalier Universitaire Souro Sanou,1
351,Centre Hospitalier Universitaire Souro Sanou,1
352,Centre Hospitalier Universitaire Souro Sanou,1
353,Centre Hospitalier Universitaire Souro Sanou,1
354,Centre Hospitalier Universitaire Souro Sanou,1
355,Centre Hospitalier Universitaire Souro Sanou,1
356,Centre Hospitalier Universitaire Souro Sanou,1
357,Centre Hospitalier Universitaire Souro Sanou,1
358,Centre Hospitalier Universitaire Souro Sanou,1
359,Centre Hospitalier Universitaire Souro Sanou,1
360,Centre Hospitalier Universitaire Souro Sanou,1
361,Centre Hospitalier Universitaire Souro Sanou,1
362,Centre Hospitalier Universitaire Souro Sanou,1
363,Centre Hospitalier Universitaire Souro Sanou,1
364,Centre Hospitalier Universitaire Souro Sanou,1
365,Centre Hospitalier Universitaire Souro Sanou,1
366,Centre Hospitalier Universitaire Souro Sanou,1
367,Centre Hospitalier Universitaire Souro Sanou,1
368,Centre Hospitalier Universitaire Souro Sanou,1
369,Centre Hospitalier Universitaire Souro Sanou,1
370,Centre Hospitalier Universitaire Souro Sanou,1
371,Centre Hospitalier Universitaire Souro Sanou,1
372,Centre Hospitalier Universitaire Souro Sanou,1
373,Centre Hospitalier Universitaire Souro Sanou,1
374,Centre Hospitalier Universitaire Souro Sanou,1
375,Centre Hospitalier Universitaire Souro Sanou,1
376,Centre Hospitalier Universitaire Souro Sanou,1
377,Centre Hospitalier Universitaire Souro Sanou,1
378,Centre Hospitalier Universitaire Souro Sanou,1
379,Centre Hospitalier Universitaire Souro Sanou,1
380,Centre Hospitalier Universitaire Souro Sanou,1
381,Centre Hospitalier Universitaire Souro Sanou,1
382,Centre Hospitalier Universitaire Souro Sanou,1
383,Centre Hospitalier Universitaire Souro Sanou,1
384,Centre Hospitalier Universitaire Souro Sanou,1
385,Centre Hospitalier Universitaire Souro Sanou,1
386,Centre Hospitalier Universitaire Souro Sanou,1
387,Centre Hospitalier Universitaire Souro Sanou,1
388,Centre Hospitalier Universitaire Souro Sanou,1
389,Centre Hospitalier Universitaire Souro Sanou,1
390,Centre Hospitalier Universitaire Souro Sanou,1
391,Centre Hospitalier Universitaire Souro Sanou,1
392,Centre Hospitalier Universitaire Souro Sanou,1
393,Centre Hospitalier Universitaire Souro Sanou,1
394,Centre Hospitalier Universitaire Souro Sanou,1
395,Centre Hospitalier Universitaire Souro Sanou,1
396,Centre Hospitalier Universitaire Souro Sanou,1
397,Centre Hospitalier Universitaire Souro Sanou,1
398,Centre Hospitalier Universitaire Souro Sanou,1
399,Centre Hospitalier Universitaire Souro Sanou,1
400,Centre Hospitalier Universitaire Souro Sanou,1
